,Date,USD (PM)
0,0,1324.6
1,1,1323.65
2,2,1321.75
3,3,1310.8
4,4,1308.35
5,7,1314.85
6,8,1313.8
7,9,1326.1
8,10,1339.1
9,11,1338.65
10,14,1340.5
11,15,1327.0
12,16,1322.5
13,17,1318.1
14,18,1322.5
15,21,1313.3
16,22,1283.3
17,23,1269.4
18,24,1254.5
19,25,1258.75
20,28,1259.5
21,29,1253.45
22,30,1256.5
23,31,1261.05
24,32,1251.75
25,35,1254.8
26,36,1258.2
27,37,1269.05
28,38,1271.65
29,39,1266.05
30,42,1265.55
31,43,1269.4
32,44,1270.5
33,45,1266.25
34,46,1273.0
35,49,1272.0
36,50,1288.45
37,51,1303.75
38,52,1301.0
39,53,1302.8
40,56,1283.05
41,57,1282.35
42,58,1281.4
43,59,1267.5
44,60,1236.45
45,63,1213.6
46,64,1226.95
47,65,1229.2
48,66,1226.75
49,67,1211.0
50,70,1214.25
51,71,1212.25
52,72,1185.35
53,73,1186.1
54,74,1187.7
55,77,1187.0
56,78,1186.55
57,79,1178.1
58,80,1161.85
59,81,1173.5
60,84,1162.2
61,85,1172.5
62,86,1177.65
63,87,1171.05
64,88,1163.6
65,91,1156.1
66,92,1158.55
67,93,1162.25
68,94,1126.95
69,95,1131.6
70,98,1136.25
71,99,1125.7
72,100,1133.65
73,101,1131.35
74,102,1125.7669476015133
75,107,1134.6
76,108,1145.9
77,109,1150.558329480832
78,113,1151.0
79,114,1164.25
80,115,1176.7
81,116,1175.85
82,119,1178.5
83,120,1189.5
84,121,1178.55
85,122,1205.05
86,123,1190.35
87,126,1203.0
88,127,1216.05
89,128,1214.75
90,129,1196.05
91,130,1200.55
92,133,1212.85
93,134,1216.8
94,135,1195.0
95,136,1189.7
96,137,1184.85
97,140,1192.8
98,141,1212.8
99,142,1203.65
100,143,1221.95
101,144,1215.2
102,147,1226.75
103,148,1231.0
104,149,1242.1
105,150,1236.8
106,151,1228.3
107,154,1222.25
108,155,1230.75
109,156,1224.4
110,157,1240.55
111,158,1241.95
112,161,1237.3
113,162,1233.2
114,163,1236.65
115,164,1247.9
116,165,1253.65
117,168,1257.2
118,169,1255.6
119,170,1240.4
120,171,1238.1
121,172,1226.5
122,175,1230.95
123,176,1216.65
124,177,1209.2
125,178,1206.55
126,179,1202.65
127,182,1204.2
128,183,1204.6
129,184,1198.8
130,185,1229.35
131,186,1229.6
132,189,1232.4
133,190,1241.6
134,191,1249.05
135,192,1247.5
136,193,1247.5
137,196,1257.55
138,197,1257.25
139,198,1251.1
140,199,1248.8
141,200,1244.85
142,203,1247.25
143,204,1257.65
144,205,1245.8
145,206,1252.5
146,207,1266.45
147,210,1250.05
148,211,1252.9
149,212,1274.3
150,213,1284.15
151,218,1278.95
152,219,1279.05
153,220,1282.1
154,221,1281.85
155,224,1269.4
156,225,1267.8
157,226,1261.85
158,227,1262.8
159,228,1266.45
160,232,1255.45
161,233,1250.3
162,234,1228.45
163,235,1228.05
164,238,1229.8
165,239,1220.4
166,240,1222.95
167,241,1223.15
168,242,1231.25
169,245,1233.3
170,246,1234.2
171,247,1257.4
172,248,1255.9
173,249,1252.0
174,252,1258.85
175,253,1260.2
176,254,1252.55
177,255,1256.95
178,256,1265.05
179,260,1262.7
180,261,1266.2
181,262,1264.85
182,263,1274.95
183,266,1279.95
184,267,1293.5
185,268,1291.0
186,269,1273.1
187,270,1266.55
188,273,1266.4
189,274,1262.0
190,275,1275.5
191,276,1254.55
192,277,1255.4
193,280,1248.15
194,281,1242.2
195,282,1242.5
196,283,1250.8
197,284,1255.7
198,287,1245.25
199,288,1249.55
200,289,1248.0
201,290,1243.5
202,291,1242.25
203,294,1229.25
204,295,1223.75
205,296,1220.3
206,297,1224.9
207,298,1215.65
208,301,1211.9
209,302,1211.05
210,303,1218.8
211,304,1218.9
212,305,1230.3
213,308,1234.1
214,309,1240.75
215,310,1242.15
216,311,1238.7
217,312,1248.55
218,315,1255.55
219,316,1254.4
220,317,1248.1
221,318,1261.1
222,319,1264.9
223,322,1267.55
224,323,1270.95
225,324,1269.6
226,325,1268.1
227,326,1257.7
228,329,1258.0
229,330,1261.8
230,331,1271.05
231,332,1284.4
232,333,1286.1
233,336,1282.3
234,337,1270.3
235,338,1272.75
236,339,1285.15
237,340,1295.8
238,343,1292.9
239,344,1284.2
240,345,1286.65
241,346,1289.0
242,347,1285.3
243,351,1318.65
244,352,1308.5
245,353,1311.75
246,354,1320.4
247,357,1333.1
248,358,1335.55
249,359,1337.85
250,360,1343.5
251,361,1346.25
252,364,1334.2
253,365,1326.5
254,366,1327.55
255,367,1324.55
256,368,1322.85
257,371,1312.1
258,372,1309.6
259,373,1311.3
260,374,1292.1
261,375,1294.8
262,378,1293.3
263,379,1300.05
264,380,1282.55
265,381,1283.35
266,382,1283.1
267,385,1273.7
268,386,1271.25
269,387,1274.25
270,388,1274.5
271,389,1261.8
272,392,1278.75
273,393,1291.4
274,394,1289.25
275,395,1290.25
276,396,1299.6
277,399,1303.3
278,400,1284.75
279,401,1280.2
280,402,1286.4
281,403,1281.2
282,406,1274.9
283,407,1276.45
284,408,1275.0
285,409,1273.75
286,410,1266.45
287,413,1272.0
288,414,1270.15
289,415,1277.05
290,416,1279.2
291,417,1267.2
292,420,1270.9
293,421,1275.6
294,422,1284.0
295,423,1284.8
296,424,1284.3
297,427,1277.95
298,428,1274.6
299,429,1282.2
300,430,1280.0
301,431,1284.35
302,434,1286.2
303,435,1283.3
304,436,1286.95
305,437,1290.35
306,438,1290.5
307,441,1294.9
308,442,1291.85
309,443,1283.85
310,444,1280.2
311,445,1275.5
312,448,1273.45
313,449,1266.3
314,450,1263.7
315,451,1255.0
316,452,1250.65
317,455,1247.15
318,456,1240.9
319,457,1242.65
320,458,1251.0
321,459,1254.6
322,462,1260.6
323,463,1260.35
324,464,1264.55
325,465,1264.55
326,466,1263.08196679219
327,471,1279.4
328,472,1291.0
329,473,1299.506659161876
330,477,1312.05
331,478,1314.9
332,479,1314.5
333,480,1317.15
334,483,1319.95
335,484,1311.0
336,485,1319.75
337,486,1323.05
338,487,1326.8
339,490,1339.25
340,491,1333.85
341,492,1335.65
342,493,1332.2
343,494,1334.95
344,497,1332.6
345,498,1333.4
346,499,1353.7
347,500,1354.95
348,501,1353.15
349,504,1343.85
350,505,1344.9
351,506,1345.05
352,507,1341.35
353,508,1331.15
354,511,1333.6
355,512,1331.4
356,513,1324.65
357,514,1315.45
358,515,1314.1
359,518,1322.3
360,519,1325.35
361,520,1336.25
362,521,1352.45
363,522,1352.1
364,525,1346.6
365,526,1339.85
366,527,1330.5
367,528,1328.35
368,529,1327.95
369,532,1333.5
370,533,1325.75
371,534,1317.85
372,535,1307.75
373,536,1322.3
374,539,1320.4
375,540,1331.4
376,541,1329.4
377,542,1321.0
378,543,1320.6
379,546,1319.15
380,547,1322.75
381,548,1323.55
382,549,1318.75
383,550,1310.1
384,553,1312.4
385,554,1311.0
386,555,1321.35
387,556,1329.15
388,557,1346.6
389,560,1352.4
390,561,1341.45
391,562,1332.45
392,563,1323.85
393,568,1333.45
394,569,1337.3
395,570,1327.7
396,571,1331.2
397,574,1331.95
398,575,1338.95
399,576,1350.75
400,577,1341.35
401,578,1343.7
402,581,1349.35
403,582,1342.1
404,583,1351.45
405,584,1348.6
406,585,1336.75
407,588,1324.3
408,589,1328.85
409,590,1321.65
410,591,1320.7
411,592,1321.5
412,595,1313.2
413,596,1307.1
414,597,1304.2
415,598,1315.05
416,599,1309.4
417,603,1306.6
418,604,1313.85
419,605,1318.8
420,606,1324.35
421,609,1319.85
422,610,1295.0
423,611,1291.25
424,612,1289.5
425,613,1288.3
426,616,1288.35
427,617,1293.05
428,618,1289.0
429,619,1304.85
430,620,1303.5
431,624,1295.5
432,625,1300.7
433,626,1305.35
434,627,1294.6
435,630,1295.45
436,631,1292.05
437,632,1300.1
438,633,1297.25
439,634,1298.25
440,637,1299.6
441,638,1298.65
442,639,1296.15
443,640,1302.75
444,641,1285.25
445,644,1281.55
446,645,1276.15
447,646,1274.2
448,647,1266.15
449,648,1269.15
450,651,1268.7
451,652,1260.3
452,653,1254.6
453,654,1251.55
454,655,1250.45
455,658,1247.8
456,659,1251.75
457,660,1255.65
458,661,1255.5
459,662,1255.35
460,665,1262.05
461,666,1254.0
462,667,1251.4
463,668,1245.9
