Date,USD
2008/1/1,833.8
2008/1/2,846.8
2008/1/3,858.9
2008/1/4,855.0
2008/1/7,859.3
2008/1/8,873.5
2008/1/9,877.0
2008/1/10,884.3
2008/1/11,891.0
2008/1/14,902.0
2008/1/15,913.0
2008/1/16,889.8
2008/1/17,888.3
2008/1/18,882.0
2008/1/21,871.3
2008/1/22,875.0
2008/1/23,888.3
2008/1/24,909.3
2008/1/25,918.3
2008/1/28,921.8
2008/1/29,924.5
2008/1/30,919.0
2008/1/31,923.3
2008/2/1,914.8
2008/2/4,893.8
2008/2/5,887.5
2008/2/6,903.0
2008/2/7,899.8
2008/2/8,916.3
2008/2/11,918.0
2008/2/12,917.0
2008/2/13,899.0
2008/2/14,906.0
2008/2/15,912.5
2008/2/18,903.3
2008/2/19,924.0
2008/2/20,920.0
2008/2/21,945.0
2008/2/22,943.0
2008/2/25,937.8
2008/2/26,937.0
2008/2/27,959.5
2008/2/28,959.8
2008/2/29,971.5
2008/3/3,988.5
2008/3/4,984.8
2008/3/5,974.5
2008/3/6,976.5
2008/3/7,972.5
2008/3/10,969.3
2008/3/11,970.0
2008/3/12,975.5
2008/3/13,995.0
2008/3/14,"1,003.5"
2008/3/17,"1,011.3"
2008/3/18,"1,006.8"
2008/3/19,958.5
2008/3/20,925.8
2008/3/21,925.8
2008/3/24,925.8
2008/3/25,926.8
2008/3/26,946.8
2008/3/27,946.8
2008/3/28,934.3
2008/3/31,933.5
2008/4/1,887.8
2008/4/2,890.0
2008/4/3,896.5
2008/4/4,905.5
2008/4/7,926.5
2008/4/8,915.0
2008/4/9,917.0
2008/4/10,928.0
2008/4/11,927.8
2008/4/14,926.5
2008/4/15,929.8
2008/4/16,945.0
2008/4/17,946.0
2008/4/18,908.8
2008/4/21,918.5
2008/4/22,918.0
2008/4/23,898.5
2008/4/24,895.5
2008/4/25,891.5
2008/4/28,890.5
2008/4/29,880.0
2008/4/30,871.0
2008/5/1,853.0
2008/5/2,853.5
2008/5/5,853.5
2008/5/6,880.0
2008/5/7,868.3
2008/5/8,877.0
2008/5/9,876.0
2008/5/12,883.5
2008/5/13,865.0
2008/5/14,866.5
2008/5/15,881.3
2008/5/16,897.0
2008/5/19,906.5
2008/5/20,914.5
2008/5/21,923.0
2008/5/22,922.8
2008/5/23,927.5
2008/5/26,927.5
2008/5/27,906.8
2008/5/28,902.5
2008/5/29,883.0
2008/5/30,885.8
2008/6/2,888.3
2008/6/3,879.3
2008/6/4,883.5
2008/6/5,878.8
2008/6/6,890.5
